The archived data provided here have not been fully quality controlled and are considered preliminary data. Data may include changes to datum; errors due to gage malfunctions or physical changes at the observing location.
Indian River at Sitka (IRVA2)
Date,Type Source,Stage
2015-11-13 17:00:00,RZ,22.2427
2015-11-13 18:00:00,RZ,22.2979
2015-11-13 19:00:00,RZ,22.3723
2015-11-13 20:00:00,RZ,22.5947
2015-11-13 21:00:00,RZ,22.7386
2015-11-13 22:00:00,RZ,22.747
2015-11-13 23:00:00,RZ,22.6622
2015-11-14 00:00:00,RZ,22.5851
2015-11-14 01:00:00,RZ,22.5284
2015-11-14 02:00:00,RZ,22.4421
2015-11-14 03:00:00,RZ,22.3858
2015-11-14 04:00:00,RZ,22.3105
2015-11-14 05:00:00,RZ,22.2127
2015-11-14 06:00:00,RZ,22.1335
2015-11-14 07:00:00,RZ,22.087
2015-11-14 08:00:00,RZ,22.0452
2015-11-14 09:00:00,RZ,21.9988
2015-11-14 10:00:00,RZ,21.9468
2015-11-14 11:00:00,RZ,21.8955
2015-11-14 12:00:00,RZ,21.8468
2015-11-14 13:00:00,RZ,21.8072
2015-11-14 14:00:00,RZ,21.7896
2015-11-14 15:00:00,RZ,21.7668
2015-11-14 16:00:00,RZ,21.7379
2015-11-14 17:00:00,RZ,21.7081
2015-11-14 18:00:00,RZ,21.678
2015-11-14 19:00:00,RZ,21.6527
2015-11-14 20:00:00,RZ,21.6512
2015-11-14 21:00:00,RZ,21.6479
2015-11-14 22:00:00,RZ,21.6341
2015-11-14 23:00:00,RZ,21.6238
2015-11-15 00:00:00,RZ,21.6125
2015-11-15 01:00:00,RZ,21.5977
2015-11-15 02:00:00,RZ,21.5741
2015-11-15 03:00:00,RZ,21.5501
2015-11-15 04:00:00,RZ,21.524
2015-11-15 05:00:00,RZ,21.5028
2015-11-15 06:00:00,RZ,21.4789
2015-11-15 07:00:00,RZ,21.4584
2015-11-15 08:00:00,RZ,21.438
2015-11-15 09:00:00,RZ,21.424
2015-11-15 10:00:00,RZ,21.4141
2015-11-15 11:00:00,RZ,21.4054
2015-11-15 12:00:00,RZ,21.3929
2015-11-15 13:00:00,RZ,21.3792
2015-11-15 14:00:00,RZ,21.3672
2015-11-15 15:00:00,RZ,21.3563
2015-11-15 16:00:00,RZ,21.3464
2015-11-15 17:00:00,RZ,21.3297
2015-11-15 18:00:00,RZ,21.3218
2015-11-15 19:00:00,RZ,21.3083
2015-11-15 20:00:00,RZ,21.2991
2015-11-15 21:00:00,RZ,21.2888
2015-11-15 22:00:00,RZ,21.2805
2015-11-15 23:00:00,RZ,21.2779
2015-11-16 00:00:00,RZ,21.2703
2015-11-16 01:00:00,RZ,21.2635
2015-11-16 02:00:00,RZ,21.2579
2015-11-16 03:00:00,RZ,21.2492
2015-11-16 04:00:00,RZ,21.2409
2015-11-16 05:00:00,RZ,21.2367
2015-11-16 06:00:00,RZ,21.2294
2015-11-16 07:00:00,RZ,21.2216
2015-11-16 08:00:00,RZ,21.2185
2015-11-16 09:00:00,RZ,21.2126
2015-11-16 10:00:00,RZ,21.207
2015-11-16 11:00:00,RZ,21.2028
2015-11-19 07:00:00,RZ,20.969
2015-11-19 08:00:00,RZ,20.9644
2015-11-19 09:00:00,RZ,20.9644
2015-11-19 10:00:00,RZ,20.9616
2015-11-19 11:00:00,RZ,20.9569
2015-11-19 12:00:00,RZ,20.955
2015-11-19 13:00:00,RZ,20.9517
2015-11-19 14:00:00,RZ,20.9481
2015-11-19 15:00:00,RZ,20.9447
2015-11-19 16:00:00,RZ,20.9436
2015-11-19 17:00:00,RZ,20.9414
2015-11-19 18:00:00,RZ,20.9385
2015-11-19 19:00:00,RZ,20.9339
2015-11-19 20:00:00,RZ,20.9328
2015-11-19 21:00:00,RZ,20.9322
2015-11-19 22:00:00,RZ,20.9359
2015-11-19 23:00:00,RZ,20.9477
2015-11-20 00:00:00,RZ,20.9586
2015-11-20 01:00:00,RZ,20.9762
2015-11-20 02:00:00,RZ,20.9956
2015-11-20 03:00:00,RZ,21.0159
2015-11-20 04:00:00,RZ,21.0356
2015-11-20 05:00:00,RZ,21.0538
2015-11-20 06:00:00,RZ,21.0646
2015-11-20 07:00:00,RZ,21.0936
2015-11-20 08:00:00,RZ,21.1168
2015-11-20 09:00:00,RZ,21.1646
2015-11-20 10:00:00,RZ,21.2357
2015-11-20 11:00:00,RZ,21.2848
2015-11-20 12:00:00,RZ,21.335
2015-11-20 13:00:00,RZ,21.404
2015-11-20 14:00:00,RZ,21.4159
2015-11-20 15:00:00,RZ,21.3977
2015-11-20 16:00:00,RZ,21.3757
2015-11-20 17:00:00,RZ,21.3605
2015-11-20 18:00:00,RZ,21.3494
2015-11-20 19:00:00,RZ,21.3773
2015-11-20 20:00:00,RZ,21.4561
2015-11-20 21:00:00,RZ,21.575
2015-11-20 22:00:00,RZ,21.6791
2015-11-20 23:00:00,RZ,21.8326
2015-11-21 00:00:00,RZ,22.0033
2015-11-21 01:00:00,RZ,22.1472
2015-11-21 02:00:00,RZ,22.2115
2015-11-21 03:00:00,RZ,22.2856
2015-11-21 04:00:00,RZ,22.52
2015-11-21 05:00:00,RZ,22.9745
2015-11-21 06:00:00,RZ,23.3173
2015-11-21 07:00:00,RZ,23.4365
2015-11-21 08:00:00,RZ,23.552
2015-11-21 09:00:00,RZ,23.7507
2015-11-21 10:00:00,RZ,23.9438
2015-11-21 11:00:00,RZ,24.0305
2015-11-21 12:00:00,RZ,24.3469
2015-11-21 13:00:00,RZ,24.6312
2015-11-21 14:00:00,RZ,24.7196
2015-11-21 15:00:00,RZ,24.4576
2015-11-21 16:00:00,RZ,24.2629
2015-11-21 17:00:00,RZ,24.1805
2015-11-21 18:00:00,RZ,23.8749
2015-11-21 19:00:00,RZ,23.4869
2015-11-21 20:00:00,RZ,23.1952
2015-11-21 21:00:00,RZ,22.9943
2015-11-21 22:00:00,RZ,22.7758
2015-11-21 23:00:00,RZ,22.6649
2015-11-22 00:00:00,RZ,22.5336
2015-11-22 01:00:00,RZ,22.4455
2015-11-22 02:00:00,RZ,22.3477
2015-11-22 03:00:00,RZ,22.2517
2015-11-22 04:00:00,RZ,22.1721
2015-11-22 05:00:00,RZ,22.12
2015-11-22 06:00:00,RZ,22.0514
2015-11-22 07:00:00,RZ,22.0077
2015-11-22 08:00:00,RZ,21.9335
2015-11-22 09:00:00,RZ,21.9052
2015-11-22 10:00:00,RZ,21.8617
2015-11-22 11:00:00,RZ,21.8012
2015-11-22 12:00:00,RZ,21.7781
2015-11-22 13:00:00,RZ,21.7385
2015-11-22 14:00:00,RZ,21.6934
2015-11-22 15:00:00,RZ,21.6756
2015-11-22 16:00:00,RZ,21.6543
2015-11-22 17:00:00,RZ,21.6121
2015-11-22 18:00:00,RZ,21.5907
2015-11-22 19:00:00,RZ,21.5684
2015-11-22 20:00:00,RZ,21.5236
2015-11-22 21:00:00,RZ,21.5053
2015-11-22 22:00:00,RZ,21.4921
2015-11-22 23:00:00,RZ,21.4594
2015-11-23 00:00:00,RZ,21.4479
2015-11-23 01:00:00,RZ,21.4365
2015-11-23 02:00:00,RZ,21.4282
2015-11-23 03:00:00,RZ,21.4175
2015-11-23 04:00:00,RZ,21.4059
2015-11-23 05:00:00,RZ,21.3912
2015-11-23 06:00:00,RZ,21.3772
2015-11-23 07:00:00,RZ,21.3667
2015-11-23 08:00:00,RZ,21.3502
2015-11-23 09:00:00,RZ,21.344
2015-11-23 10:00:00,RZ,21.3337
2015-11-23 11:00:00,RZ,21.315
2015-11-23 12:00:00,RZ,21.3074
2015-11-23 13:00:00,RZ,21.3023
2015-11-23 14:00:00,RZ,21.283
2015-11-23 15:00:00,RZ,21.2803
2015-11-23 16:00:00,RZ,21.2681
2015-11-23 17:00:00,RZ,21.2656
2015-11-23 18:00:00,RZ,21.2625
2015-11-23 19:00:00,RZ,21.2481
2015-11-23 20:00:00,RZ,21.2244
2015-11-23 21:00:00,RZ,21.237
2015-11-23 22:00:00,RZ,21.2287
2015-11-23 23:00:00,RZ,21.2121
2015-11-24 00:00:00,RZ,21.211
2015-11-24 01:00:00,RZ,21.1903
2015-11-24 02:00:00,RZ,21.1862
2015-11-24 03:00:00,RZ,21.1814
2015-11-24 04:00:00,RZ,21.1812
2015-11-24 05:00:00,RZ,21.1731
2015-11-24 06:00:00,RZ,21.1649
2015-11-24 07:00:00,RZ,21.1655
2015-11-24 08:00:00,RZ,21.1594
2015-11-24 09:00:00,RZ,21.1501
2015-11-24 10:00:00,RZ,21.1379
2015-11-24 11:00:00,RZ,21.1446
2015-11-24 12:00:00,RZ,21.1442
2015-11-24 13:00:00,RZ,21.1365
2015-11-24 14:00:00,RZ,21.1336
2015-11-24 15:00:00,RZ,21.1273
2015-11-24 16:00:00,RZ,21.1236
2015-11-24 17:00:00,RZ,21.1187
2015-11-24 18:00:00,RZ,21.1097
2015-11-24 19:00:00,RZ,21.1129
2015-11-24 20:00:00,RZ,21.1131
2015-11-24 21:00:00,RZ,21.1048
2015-11-24 22:00:00,RZ,21.1004
2015-11-24 23:00:00,RZ,21.1008
2015-11-25 00:00:00,RZ,21.1059
2015-11-25 01:00:00,RZ,21.105
2015-11-25 02:00:00,RZ,21.1045
2015-11-25 03:00:00,RZ,21.1019
2015-11-25 04:00:00,RZ,21.1041
2015-11-25 05:00:00,RZ,21.1058
2015-11-25 06:00:00,RZ,21.096
2015-11-25 07:00:00,RZ,21.0962
2015-11-25 08:00:00,RZ,21.0904
2015-11-25 09:00:00,RZ,21.0974
2015-11-25 10:00:00,RZ,21.0995
2015-11-25 11:00:00,RZ,21.0801
2015-11-25 15:00:00,RZ,21.0859
2015-11-25 16:00:00,RZ,21.0765
2015-11-25 17:00:00,RZ,21.0658
2015-11-25 18:00:00,RZ,21.0723
2015-11-25 19:00:00,RZ,21.0611
2015-11-25 20:00:00,RZ,21.0585
2015-11-25 21:00:00,RZ,21.0511
2015-11-25 22:00:00,RZ,21.0582
2015-11-25 23:00:00,RZ,21.0459
2015-11-26 00:00:00,RZ,21.0416
2015-11-26 01:00:00,RZ,21.0385
2015-11-26 02:00:00,RZ,21.0366
2015-11-26 03:00:00,RZ,21.0331
2015-11-26 04:00:00,RZ,21.0278
2015-11-26 05:00:00,RZ,21.0221
2015-11-26 06:00:00,RZ,21.0196
2015-11-26 07:00:00,RZ,21.0247
2015-11-26 08:00:00,RZ,21.0196
2015-11-26 09:00:00,RZ,21.0092
2015-11-26 10:00:00,RZ,21.0044
2015-11-26 11:00:00,RZ,21.0069
2015-11-26 12:00:00,RZ,21.0062
2015-11-26 13:00:00,RZ,21.0019
2015-11-26 14:00:00,RZ,20.9955
2015-11-26 15:00:00,RZ,20.9945
2015-11-26 16:00:00,RZ,20.9827
2015-11-26 17:00:00,RZ,20.9848
2015-11-26 18:00:00,RZ,20.9786
2015-11-26 19:00:00,RZ,20.9762
2015-11-26 20:00:00,RZ,20.9764
2015-11-26 21:00:00,RZ,20.9728
2015-11-26 22:00:00,RZ,20.9715
2015-11-26 23:00:00,RZ,20.9707
2015-11-27 00:00:00,RZ,20.9649
2015-11-27 01:00:00,RZ,20.9627
2015-11-27 02:00:00,RZ,20.953
2015-11-27 03:00:00,RZ,20.9612
2015-11-27 04:00:00,RZ,20.9578
2015-11-27 05:00:00,RZ,20.9583
2015-11-27 06:00:00,RZ,20.9519
2015-11-27 07:00:00,RZ,20.9475
2015-11-27 08:00:00,RZ,20.94
2015-11-27 09:00:00,RZ,20.94
2015-11-27 10:00:00,RZ,20.94
2015-11-27 11:00:00,RZ,20.94
2015-11-27 12:00:00,RZ,20.93
2015-11-27 13:00:00,RZ,20.94
2015-11-27 14:00:00,RZ,20.93
2015-11-27 15:00:00,RZ,20.93
2015-11-27 16:00:00,RZ,20.93
2015-11-27 17:00:00,RZ,20.93
2015-11-27 18:00:00,RZ,20.92
2015-11-27 19:00:00,RZ,20.93
2015-11-27 20:00:00,RZ,20.93
2015-11-27 21:00:00,RZ,20.93
2015-11-27 22:00:00,RZ,20.92
2015-11-27 23:00:00,RZ,20.93
2015-11-28 00:00:00,RZ,20.93
2015-11-28 01:00:00,RZ,20.93
2015-11-28 02:00:00,RZ,20.93
2015-11-28 03:00:00,RZ,20.93
2015-11-28 04:00:00,RZ,20.94
2015-11-28 05:00:00,RZ,20.94
2015-11-28 06:00:00,RZ,20.94
2015-11-28 07:00:00,RZ,20.95
2015-11-28 08:00:00,RZ,20.96
2015-11-28 09:00:00,RZ,21
2015-11-28 10:00:00,RZ,21.03
2015-11-28 11:00:00,RZ,21.1
2015-11-28 12:00:00,RZ,21.16
2015-11-28 13:00:00,RZ,21.21
2015-11-28 14:00:00,RZ,21.23
2015-11-28 15:00:00,RZ,21.29
2015-11-28 16:00:00,RZ,21.41
2015-11-28 17:00:00,RZ,21.62
2015-11-28 18:00:00,RZ,21.7
2015-11-28 19:00:00,RZ,21.73
2015-11-28 20:00:00,RZ,21.72
2015-11-28 21:00:00,RZ,21.73
2015-11-28 22:00:00,RZ,21.7
2015-11-28 23:00:00,RZ,21.69
2015-11-29 00:00:00,RZ,21.73
2015-11-29 01:00:00,RZ,21.76
2015-11-29 02:00:00,RZ,21.8
2015-11-29 03:00:00,RZ,21.86
2015-11-29 04:00:00,RZ,21.91
2015-11-29 05:00:00,RZ,22.04
2015-11-29 06:00:00,RZ,22.12
2015-11-29 07:00:00,RZ,22.26
2015-11-29 08:00:00,RZ,22.42
2015-11-29 09:00:00,RZ,22.41
2015-11-29 10:00:00,RZ,22.36
2015-11-29 11:00:00,RZ,22.27
2015-11-29 12:00:00,RZ,22.21
2015-11-29 13:00:00,RZ,22.09
2015-11-29 14:00:00,RZ,22.05
2015-11-29 15:00:00,RZ,21.99
2015-11-29 16:00:00,RZ,21.96
2015-11-29 17:00:00,RZ,21.93
2015-11-29 18:00:00,RZ,21.88
2015-11-29 19:00:00,RZ,21.83
2015-11-29 20:00:00,RZ,21.78
2015-11-29 21:00:00,RZ,21.74
2015-11-29 22:00:00,RZ,21.7
2015-11-29 23:00:00,RZ,21.65
2015-11-30 00:00:00,RZ,21.61
2015-11-30 01:00:00,RZ,21.58
2015-11-30 02:00:00,RZ,21.57
2015-11-30 03:00:00,RZ,21.53
2015-11-30 04:00:00,RZ,21.55
2015-11-30 05:00:00,RZ,21.6
2015-11-30 06:00:00,RZ,21.77
2015-11-30 07:00:00,RZ,22.07
2015-11-30 08:00:00,RZ,22.46
2015-11-30 09:00:00,RZ,22.56
2015-11-30 10:00:00,RZ,22.42
2015-11-30 11:00:00,RZ,22.22
2015-11-30 12:00:00,RZ,22.13
2015-11-30 13:00:00,RZ,22.02
2015-11-30 14:00:00,RZ,21.93
2015-11-30 15:00:00,RZ,21.93
2015-11-30 16:00:00,RZ,21.89
2015-11-30 17:00:00,RZ,21.9
2015-11-30 18:00:00,RZ,21.95
2015-11-30 19:00:00,RZ,22.02
2015-11-30 20:00:00,RZ,22.1
2015-11-30 21:00:00,RZ,22.12
2015-11-30 22:00:00,RZ,22.13
2015-11-30 23:00:00,RZ,22.17
2015-12-01 00:00:00,RZ,22.17
2015-12-01 01:00:00,RZ,22.15
2015-12-01 02:00:00,RZ,22.08
2015-12-01 03:00:00,RZ,22.01
2015-12-01 04:00:00,RZ,21.94
2015-12-01 05:00:00,RZ,21.92
2015-12-01 06:00:00,RZ,21.88
2015-12-01 07:00:00,RZ,21.83
2015-12-01 08:00:00,RZ,21.8
2015-12-01 09:00:00,RZ,21.74
2015-12-01 10:00:00,RZ,21.72
2015-12-01 11:00:00,RZ,21.71
2015-12-01 12:00:00,RZ,21.66
2015-12-01 13:00:00,RZ,21.64
2015-12-01 14:00:00,RZ,21.6
2015-12-01 15:00:00,RZ,21.58
2015-12-01 16:00:00,RZ,21.56
2015-12-01 17:00:00,RZ,21.56
2015-12-01 18:00:00,RZ,21.54
2015-12-01 19:00:00,RZ,21.58
2015-12-01 20:00:00,RZ,21.74
2015-12-01 21:00:00,RZ,21.93
2015-12-01 22:00:00,RZ,21.9
2015-12-01 23:00:00,RZ,21.83
2015-12-02 00:00:00,RZ,21.76
2015-12-02 01:00:00,RZ,21.71
2015-12-02 02:00:00,RZ,21.69
2015-12-02 03:00:00,RZ,21.63
2015-12-02 04:00:00,RZ,21.61
2015-12-02 05:00:00,RZ,21.58
2015-12-02 06:00:00,RZ,21.56
2015-12-02 07:00:00,RZ,21.52
2015-12-02 09:00:00,RZ,21.49
2015-12-02 10:00:00,RZ,21.48
2015-12-02 11:00:00,RZ,21.46
2015-12-02 12:00:00,RZ,21.45
2015-12-02 13:00:00,RZ,21.43
2015-12-02 14:00:00,RZ,21.41
2015-12-02 15:00:00,RZ,21.4
2015-12-02 16:00:00,RZ,21.39
2015-12-02 17:00:00,RZ,21.37
2015-12-02 18:00:00,RZ,21.37
2015-12-02 19:00:00,RZ,21.36
2015-12-02 20:00:00,RZ,21.33
2015-12-02 21:00:00,RZ,21.35
2015-12-02 22:00:00,RZ,21.32
2015-12-02 23:00:00,RZ,21.32
2015-12-03 00:00:00,RZ,21.31
2015-12-03 01:00:00,RZ,21.3
2015-12-03 02:00:00,RZ,21.3
2015-12-03 03:00:00,RZ,21.29
2015-12-03 04:00:00,RZ,21.28
2015-12-03 05:00:00,RZ,21.27
2015-12-03 06:00:00,RZ,21.27
2015-12-03 07:00:00,RZ,21.27
2015-12-03 08:00:00,RZ,21.25
2015-12-03 09:00:00,RZ,21.24
2015-12-03 10:00:00,RZ,21.24
2015-12-03 11:00:00,RZ,21.25
2015-12-03 12:00:00,RZ,21.27
2015-12-03 13:00:00,RZ,21.27
2015-12-03 14:00:00,RZ,21.25
2015-12-03 15:00:00,RZ,21.24
2015-12-03 16:00:00,RZ,21.23
2015-12-03 17:00:00,RZ,21.22
2015-12-03 18:00:00,RZ,21.21
2015-12-03 19:00:00,RZ,21.21
2015-12-03 20:00:00,RZ,21.2
2015-12-03 21:00:00,RZ,21.2
2015-12-03 22:00:00,RZ,21.19
2015-12-03 23:00:00,RZ,21.18
2015-12-04 00:00:00,RZ,21.18
2015-12-04 01:00:00,RZ,21.17
2015-12-04 02:00:00,RZ,21.17
2015-12-04 03:00:00,RZ,21.15
2015-12-04 04:00:00,RZ,21.14
2015-12-04 05:00:00,RZ,21.15
2015-12-04 06:00:00,RZ,21.13
2015-12-04 07:00:00,RZ,21.13
2015-12-04 08:00:00,RZ,21.12
2015-12-04 09:00:00,RZ,21.12
2015-12-04 10:00:00,RZ,21.12
2015-12-04 11:00:00,RZ,21.11
2015-12-04 12:00:00,RZ,21.1
2015-12-04 13:00:00,RZ,21.1
2015-12-04 14:00:00,RZ,21.1
2015-12-04 15:00:00,RZ,21.09
2015-12-04 16:00:00,RZ,21.09
2015-12-04 17:00:00,RZ,21.09
2015-12-04 18:00:00,RZ,21.08
2015-12-04 19:00:00,RZ,21.08
2015-12-04 20:00:00,RZ,21.07
2015-12-04 21:00:00,RZ,21.07
2015-12-04 22:00:00,RZ,21.05
2015-12-04 23:00:00,RZ,21.06
2015-12-05 00:00:00,RZ,21.05
2015-12-05 01:00:00,RZ,21.06
2015-12-05 02:00:00,RZ,21.04
2015-12-05 03:00:00,RZ,21.05
2015-12-05 04:00:00,RZ,21.04
2015-12-05 05:00:00,RZ,21.04
2015-12-05 06:00:00,RZ,21.03
2015-12-05 07:00:00,RZ,21.03
2015-12-05 08:00:00,RZ,21.02
2015-12-05 09:00:00,RZ,21.02
2015-12-05 10:00:00,RZ,21.01
2015-12-05 11:00:00,RZ,21.01
2015-12-05 12:00:00,RZ,21.01
2015-12-05 13:00:00,RZ,21.01
2015-12-05 14:00:00,RZ,21
2015-12-05 15:00:00,RZ,21
2015-12-05 16:00:00,RZ,20.99
2015-12-05 17:00:00,RZ,20.99
2015-12-05 18:00:00,RZ,21
2015-12-05 19:00:00,RZ,20.98
2015-12-05 20:00:00,RZ,20.98
2015-12-05 21:00:00,RZ,20.98
2015-12-05 22:00:00,RZ,20.98
2015-12-05 23:00:00,RZ,20.98
2015-12-06 00:00:00,RZ,20.97
2015-12-06 01:00:00,RZ,20.97
2015-12-06 02:00:00,RZ,20.97
2015-12-06 03:00:00,RZ,20.97
2015-12-06 04:00:00,RZ,20.96
2015-12-06 05:00:00,RZ,20.96
2015-12-06 06:00:00,RZ,20.96
2015-12-06 07:00:00,RZ,20.95
2015-12-06 08:00:00,RZ,20.95
2015-12-06 09:00:00,RZ,20.95
2015-12-06 10:00:00,RZ,20.95
2015-12-06 11:00:00,RZ,20.94
2015-12-06 12:00:00,RZ,20.94
2015-12-06 13:00:00,RZ,20.94
2015-12-06 14:00:00,RZ,20.94
2015-12-06 15:00:00,RZ,20.94
2015-12-06 16:00:00,RZ,20.94
2015-12-06 17:00:00,RZ,20.93
2015-12-06 18:00:00,RZ,20.93
2015-12-06 19:00:00,RZ,20.92
2015-12-06 20:00:00,RZ,20.92
2015-12-06 21:00:00,RZ,20.92
2015-12-06 22:00:00,RZ,20.91
2015-12-06 23:00:00,RZ,20.91
2015-12-07 00:00:00,RZ,20.92
2015-12-07 01:00:00,RZ,20.91
2015-12-07 02:00:00,RZ,20.91
2015-12-07 03:00:00,RZ,20.9
2015-12-07 04:00:00,RZ,20.9
2015-12-07 05:00:00,RZ,20.91
2015-12-07 06:00:00,RZ,20.91
2015-12-07 07:00:00,RZ,20.92
2015-12-07 08:00:00,RZ,20.92
2015-12-07 09:00:00,RZ,20.92
2015-12-07 10:00:00,RZ,20.92
2015-12-07 11:00:00,RZ,20.91
2015-12-07 12:00:00,RZ,20.91
2015-12-07 13:00:00,RZ,20.92
2015-12-07 14:00:00,RZ,20.92
2015-12-07 15:00:00,RZ,20.93
2015-12-07 16:00:00,RZ,20.95
2015-12-07 17:00:00,RZ,20.96
2015-12-07 18:00:00,RZ,21.01
2015-12-07 19:00:00,RZ,21.09
2015-12-07 20:00:00,RZ,21.27
2015-12-07 21:00:00,RZ,21.41
2015-12-07 22:00:00,RZ,21.45
2015-12-07 23:00:00,RZ,21.43
2015-12-08 00:00:00,RZ,21.43
2015-12-08 01:00:00,RZ,21.56
2015-12-08 02:00:00,RZ,21.69
2015-12-08 03:00:00,RZ,21.68
2015-12-08 04:00:00,RZ,21.58
2015-12-08 05:00:00,RZ,21.51
2015-12-08 06:00:00,RZ,21.45
2015-12-08 07:00:00,RZ,21.4
2015-12-08 08:00:00,RZ,21.37
2015-12-08 09:00:00,RZ,21.32
2015-12-08 10:00:00,RZ,21.3
2015-12-08 11:00:00,RZ,21.26
2015-12-08 12:00:00,RZ,21.24
2015-12-08 13:00:00,RZ,21.22
2015-12-08 14:00:00,RZ,21.2
2015-12-08 15:00:00,RZ,21.19
2015-12-08 16:00:00,RZ,21.17
2015-12-08 17:00:00,RZ,21.17
2015-12-08 18:00:00,RZ,21.13
2015-12-08 19:00:00,RZ,21.14
2015-12-08 20:00:00,RZ,21.13
2015-12-08 21:00:00,RZ,21.12
2015-12-08 22:00:00,RZ,21.11
2015-12-08 23:00:00,RZ,21.09
2015-12-09 00:00:00,RZ,21.09
2015-12-09 01:00:00,RZ,21.09
2015-12-09 02:00:00,RZ,21.1
2015-12-09 03:00:00,RZ,21.11
2015-12-09 04:00:00,RZ,21.15
2015-12-09 05:00:00,RZ,21.2
2015-12-09 06:00:00,RZ,21.25
2015-12-09 07:00:00,RZ,21.22
2015-12-09 08:00:00,RZ,21.22
2015-12-09 09:00:00,RZ,21.21
2015-12-09 10:00:00,RZ,21.24
2015-12-09 11:00:00,RZ,21.3
2015-12-09 12:00:00,RZ,21.38
2015-12-09 13:00:00,RZ,21.39
2015-12-09 15:00:00,RZ,21.36
2015-12-09 16:00:00,RZ,21.35
2015-12-09 17:00:00,RZ,21.32
2015-12-09 18:00:00,RZ,21.3
2015-12-09 19:00:00,RZ,21.29
2015-12-09 20:00:00,RZ,21.27
2015-12-09 21:00:00,RZ,21.28
2015-12-09 22:00:00,RZ,21.31
2015-12-09 23:00:00,RZ,21.35
2015-12-10 00:00:00,RZ,21.35
2015-12-10 01:00:00,RZ,21.36
2015-12-10 02:00:00,RZ,21.36
2015-12-10 03:00:00,RZ,21.34
2015-12-10 04:00:00,RZ,21.35
2015-12-10 05:00:00,RZ,21.37
2015-12-10 06:00:00,RZ,21.35
2015-12-10 07:00:00,RZ,21.34
2015-12-10 08:00:00,RZ,21.32
2015-12-10 09:00:00,RZ,21.31
2015-12-10 10:00:00,RZ,21.28
2015-12-10 11:00:00,RZ,21.26
2015-12-10 12:00:00,RZ,21.23
2015-12-10 13:00:00,RZ,21.21
2015-12-10 14:00:00,RZ,21.2
2015-12-10 15:00:00,RZ,21.18
2015-12-10 16:00:00,RZ,21.16
2015-12-10 17:00:00,RZ,21.14
2015-12-10 18:00:00,RZ,21.14
2015-12-10 19:00:00,RZ,21.11
2015-12-10 20:00:00,RZ,21.11
2015-12-10 21:00:00,RZ,21.09
2015-12-10 22:00:00,RZ,21.08
2015-12-10 23:00:00,RZ,21.07
2015-12-11 00:00:00,RZ,21.06
2015-12-11 01:00:00,RZ,21.06
2015-12-11 02:00:00,RZ,21.04
2015-12-11 03:00:00,RZ,21.04
2015-12-11 04:00:00,RZ,21.03
2015-12-11 05:00:00,RZ,21.02
2015-12-11 06:00:00,RZ,21.01
2015-12-11 07:00:00,RZ,21
2015-12-11 08:00:00,RZ,20.99
2015-12-11 09:00:00,RZ,21
2015-12-11 10:00:00,RZ,20.99
2015-12-11 11:00:00,RZ,20.98
2015-12-11 12:00:00,RZ,20.98
2015-12-11 13:00:00,RZ,20.97
2015-12-11 14:00:00,RZ,20.96
2015-12-11 15:00:00,RZ,20.96
2015-12-11 16:00:00,RZ,20.95
2015-12-11 17:00:00,RZ,20.95
2015-12-11 18:00:00,RZ,20.95
2015-12-11 19:00:00,RZ,20.94
2015-12-11 20:00:00,RZ,20.94
2015-12-11 21:00:00,RZ,20.93
2015-12-11 22:00:00,RZ,20.93
2015-12-11 23:00:00,RZ,20.93
2015-12-12 00:00:00,RZ,20.92
2015-12-12 01:00:00,RZ,20.92
2015-12-12 02:00:00,RZ,20.92
2015-12-12 03:00:00,RZ,20.91
2015-12-12 04:00:00,RZ,20.91
2015-12-12 05:00:00,RZ,20.91
2015-12-12 06:00:00,RZ,20.9
2015-12-12 07:00:00,RZ,20.9
2015-12-12 08:00:00,RZ,20.9
2015-12-12 09:00:00,RZ,20.9
2015-12-12 10:00:00,RZ,20.9
2015-12-12 11:00:00,RZ,20.91
2015-12-12 12:00:00,RZ,20.91
2015-12-12 13:00:00,RZ,20.9
2015-12-12 14:00:00,RZ,20.9
2015-12-12 15:00:00,RZ,20.91
2015-12-12 16:00:00,RZ,20.9
2015-12-12 17:00:00,RZ,20.89
2015-12-12 18:00:00,RZ,20.89
2015-12-12 19:00:00,RZ,20.89
2015-12-12 20:00:00,RZ,20.88
2015-12-12 21:00:00,RZ,20.88
2015-12-12 22:00:00,RZ,20.88
2015-12-12 23:00:00,RZ,20.87
2015-12-13 00:00:00,RZ,20.87
2015-12-13 01:00:00,RZ,20.87
2015-12-13 02:00:00,RZ,20.86
2015-12-13 03:00:00,RZ,20.86
2015-12-13 04:00:00,RZ,20.86
2015-12-13 05:00:00,RZ,20.86
2015-12-13 06:00:00,RZ,20.86
2015-12-13 07:00:00,RZ,20.85
2015-12-13 08:00:00,RZ,20.85
2015-12-13 09:00:00,RZ,20.85
2015-12-13 10:00:00,RZ,20.85
2015-12-13 11:00:00,RZ,20.84
2015-12-13 12:00:00,RZ,20.84
2015-12-13 13:00:00,RZ,20.84
2015-12-13 14:00:00,RZ,20.84
2015-12-13 15:00:00,RZ,20.83
2015-12-13 16:00:00,RZ,20.83
2015-12-13 17:00:00,RZ,20.83
2015-12-13 18:00:00,RZ,20.83
2015-12-13 19:00:00,RZ,20.83
